cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Afghanistan,1992,AFG,0.0,23.38595,0.0,0.0,17.4046792178,2.8479061181,268345601.933993,0.0,13811876.0,0.0,1.260124201650811e-06,0.0,19.428613602814927
Afghanistan,1993,AFG,0.0,20.01414,0.0,0.0,18.0741848185,2.7937405063,273367935.79998,0.0,15175325.0,0.0,1.1910245624723029e-06,0.0,18.01397570068384
Afghanistan,1994,AFG,0.0,18.26323,0.0,0.0,18.0741848185,2.4898839662,243635526.882969,0.0,16485018.0,0.0,1.0964006723256233e-06,0.0,14.779209029857837
Afghanistan,1995,AFG,0.0,19.09535,0.0,0.0,17.4046792178,2.381257384,224375354.928044,0.0,17586073.0,0.0,9.89685373067654e-07,0.0,12.758695754762533
Afghanistan,1996,AFG,0.0,22.48449,0.0,0.0,18.0741848185,2.2927521097,224346144.572516,0.0,18415307.0,0.0,9.814761610273455e-07,0.0,12.182590524964693
Afghanistan,1997,AFG,0.0,20.3782,0.0,0.0,18.0741848185,2.3887099156,233735630.555667,0.0,19021226.0,0.0,9.502113490739241e-07,0.0,12.288147491421794
Afghanistan,1998,AFG,0.0,13.61725,0.0,0.0,17.4046792178,2.0896487342,196898361.161196,0.0,19496836.0,0.0,8.926924972749424e-07,0.0,10.098990480362865
Afghanistan,1999,AFG,0.0,18.55794,0.0,0.0,17.4046792178,2.0865147679,196603061.378305,0.0,19987071.0,0.0,8.707968875379489e-07,0.0,9.836511882021382
Afghanistan,2000,AFG,0.0,28.50001,0.0,0.0,20.0823213265,3.7037658228,402680149.748253,0.0,20595360.0,0.0,9.750895991378642e-07,0.0,19.551984026899895
Afghanistan,2001,AFG,0.0,23.698,0.0,0.0,0.3298531527,3.8446962025,6865710.04159152,0.0,21347782.0,0.0,1.545140158823057e-08,0.0,0.3216123361945293
Afghanistan,2002,AFG,0.0,23.71533,0.0,0.0,0.3298531527,3.56332173,6363242.37183762,0.0,22202806.0,0.0,1.4856372329695624e-08,0.0,0.2865963145305877
Afghanistan,2003,AFG,0.0,26.54107,0.0,0.0,0.1319412611,5.9205664557,4229087.5976122,0.0,23116142.0,0.0,5.707754395175458e-09,0.0,0.18294954225545942
Afghanistan,2004,AFG,0.0,34.29882,0.0,0.0,0.1319412611,6.0707099156,4336335.75519023,0.0,24018682.0,0.0,5.493276487860575e-09,0.0,0.1805401210270501
Afghanistan,2005,AFG,0.0,47.25731,0.0,0.0,0.1319412611,9.0090390295,6435197.63038184,0.0,24860855.0,0.0,5.307189197636204e-09,0.0,0.2588486047797568
Afghanistan,2006,AFG,0.0,55.369,0.0,0.0,0.1319412611,5.77772569,4127055.78779136,0.0,25631282.0,0.0,5.147665306011615e-09,0.0,0.16101636226355592
Afghanistan,2007,AFG,0.0,60.1199916104,0.0,0.0,0.2638825222,5.7720577596,8246014.31862117,0.0,26349243.0,0.0,1.0014804683383126e-08,0.0,0.3129507105240621
Afghanistan,2008,AFG,0.0,77.7856254495,0.0,0.0,0.3298531527,7.0775906513,12638888.1319174,0.0,27032197.0,0.0,1.2202232497047872e-08,0.0,0.46754942381921083
Afghanistan,2009,AFG,0.0,49.5009802438,0.0,0.0,0.1979118916,3.1250180622,3348321.96239801,0.0,27708187.0,0.0,7.142722531791777e-09,0.0,0.12084233307643008
Afghanistan,2010,AFG,0.0,62.7780519037,0.0,0.0,0.9235888275,3.5378801776,17689867.5235378,0.0,28397812.0,0.0,3.252323902630245e-08,0.0,0.6229306512606605
Afghanistan,2011,AFG,0.0,85.1707083947,0.0,0.0,0.9235888275,3.0238864759,15119831.2209233,0.0,29105480.0,0.0,3.1732471943427835e-08,0.0,0.519484001669902
Afghanistan,2012,AFG,0.0,83.7544654913,0.0,0.0,1.0528905162,1.9950521355,11372089.08288,0.0,29824536.0,0.0,3.530282973052791e-08,0.0,0.3812997822624969
Afghanistan,2013,AFG,0.0,80.3195300542,0.0,,1.0528905162,2.7403998971,15620680.3813018,0.0,30551674.0,0.0,3.4462612955349023e-08,0.0,0.5112872172340475
Afghanistan,2014,AFG,0.0,71.9725878669,0.0,,,3.1625147632,,,31280518.0,0.0,,0.0,
Albania,1932,ALB,,10.86086,,,,,,,993000.0,,,,
Albania,1933,ALB,,8.815239,,,,,,,998000.0,,,,
Albania,1934,ALB,1366.0,12.71579,128694.34144224,,,,,,1003000.0,0.0013619142572283151,,0.1283094132026321,
Albania,1935,ALB,5601.0,12.03969,499304.476520728,,,,,,1009000.0,0.005551040634291377,,0.4948508191483925,
Albania,1936,ALB,37295.0,13.38321,3701094.40885714,,,,,,1014000.0,0.03678007889546351,,3.6499944860524067,
Albania,1937,ALB,84563.0,13.9813,8767406.53240587,,,,,,1030000.0,0.0821,,8.512045177093079,
Albania,1938,ALB,102732.0,13.66059,10393247.4686761,,,,,,1040000.0,0.09878076923076923,,9.993507181419327,
Albania,1939,ALB,127596.0,12.49909,11819664.5654107,,,,,,1070000.0,0.11924859813084113,,11.046415481692243,
Albania,1940,ALB,204508.0,12.37774,18762616.9838824,,,,,,1088000.0,0.18796691176470587,,17.245052374891912,
Albania,1941,ALB,182240.0,13.17518,17800307.8554632,,,,,,1100000.0,0.16567272727272728,,16.18209805042109,
Albania,1942,ALB,218716.0,12.42108,20144977.377131,,,,,,1117000.0,0.1958066248880931,,18.03489469752104,
Albania,1943,ALB,136749.0,11.81433,11970029.5197653,,,,,,1119000.0,0.12220643431635389,,10.697077318825112,
Albania,1944,ALB,45628.0,11.71031,3958241.25239558,,,,,,1122000.0,0.04066666666666666,,3.5278442534719967,
Albania,1945,ALB,36475.0,9.933396,2683929.9635316,,,,,,1138000.0,0.032051845342706504,,2.358462182365202,
Albania,1946,ALB,136612.0,9.768706,9878468.78665785,,,,,,1154000.0,0.11838128249566725,,8.560198255336092,
Albania,1947,ALB,273224.0,14.47537,29316056.3356597,,,,,,1175000.0,0.23253106382978722,,24.949835179284854,
Albania,1948,ALB,204918.0,14.06798,21365990.9477114,,,,,,1192000.0,0.17191107382550336,,17.924489050093456,
Albania,1949,ALB,298907.0,12.70712,28159054.7506763,,,,,,1209000.0,0.24723490488006616,,23.291194996423737,
Albania,1950,ALB,382514.0,12.08303,34271514.7854646,,,,,,3277715.0,0.11670142156959955,,10.455916632612842,
Albania,1951,ALB,163934.0,11.19891,13608540.4294406,,,,,,3286123.0,0.04988675104370713,,4.1412145648354,
Albania,1952,ALB,150273.0,10.95621,12211785.5557288,,,,,,3284270.0,0.04575537334019432,,3.718264806404102,
Albania,1953,ALB,135792.0,12.27372,12355468.6119248,,,,,,3271177.0,0.04151166384454281,,3.7770712535349813,
Albania,1954,ALB,159563.0,12.21305,14448380.9849764,,,,,,3279249.0,0.0486583970903094,,4.406003016232192,
Albania,1955,ALB,189617.0,12.26506,17239050.3062294,,,2.2876371308,,,3285822.0,0.057707629932479604,,5.246495490695906,
Albania,1956,ALB,255191.0,12.07436,22865015.9895446,,,2.4602890295,,,3277733.0,0.07785594494731572,,6.9758628874116955,
Albania,1957,ALB,446448.0,11.47628,37998600.6833859,,,2.373964135,,,3279524.0,0.1361319508562828,,11.586620705744462,
Albania,1958,ALB,367486.0,12.24772,33353440.1599579,,,2.5466149789,,,3276517.0,0.11215751360362239,,10.179541311691013,
Albania,1959,ALB,478689.0,12.14371,43069319.4000966,,,2.7192668776,,,3274913.0,0.1461684631011572,,13.151286583825769,
Albania,1960,ALB,663525.0,10.91287,53674048.5356785,,0.0,2.8919198312,0.0,,1610626.0,0.4119671481771684,0.0,33.32496093796977,0.0
Albania,1961,ALB,592486.0,10.23677,44960816.1782203,,0.0,3.0214082278,0.0,,1662064.0,0.35647604424378365,0.0,27.05119428506983,0.0
Albania,1962,ALB,674454.0,10.12409,50629309.0144491,,0.0,3.1940601266,0.0,,1713539.0,0.3936029468836134,0.0,29.54663361291987,0.0
Albania,1963,ALB,750000.0,9.994071,55635766.515,,0.0,3.1508976793,0.0,,1765719.0,0.4247561474957227,0.0,31.508845130510576,0.0
Albania,1964,ALB,763723.0,9.864053,55872919.9479881,,0.0,2.9350822785,0.0,,1815700.0,0.420621798755301,0.0,30.77210990140888,0.0
Albania,1965,ALB,825245.0,9.708031,59361304.8877455,,0.0,3.0645706751,0.0,,1868403.0,0.441684690080245,0.0,31.77114620761447,0.0
Albania,1966,ALB,890396.0,9.413322,62307961.6141382,,0.0,2.9782447257,0.0,,1924177.0,0.46274121351622016,0.0,32.38161645947239,0.0
Albania,1967,ALB,988123.0,9.161955,67193513.7048254,,0.0,2.8919198312,0.0,,1976537.0,0.49992638640207593,0.0,33.99557595168995,0.0
Albania,1968,ALB,1135000.0,8.797903,74086847.33814,,0.0,2.7624303797,0.0,,2028634.0,0.5594897847517097,0.0,36.52055882832487,0.0
Albania,1969,ALB,1269000.0,8.347174,78595394.911992,,0.0,2.805592827,0.0,,2083137.0,0.6091774088790127,0.0,37.7293451712451,0.0
Albania,1970,ALB,1486000.0,7.879107,86903442.177552,,0.6692620975,2.6523533755,9610155.28200001,,2136326.0,0.695586722251192,3.132771391164083e-07,40.67892361818936,4.498449806817878
Albania,1971,ALB,1657000.0,9.413323,115531582.132109,,0.8606549474,2.5894240506,12065214.21,,2180957.0,0.7597582162325988,3.9462261172503634e-07,52.972883982631934,5.532073401722272
Albania,1972,ALB,2150000.0,10.08942,160918819.75512,,0.9904098439,2.5105727848,13461410.088,,2247719.0,0.9565252596076289,4.4062885258344123e-07,71.59205388000903,5.988920362376257
Albania,1973,ALB,2107000.0,12.58577,196957739.107538,,1.2980742879,2.4959841772,17540588.709,,2294592.0,0.9182460324101192,5.657102822201071e-07,85.83562529091796,7.64431703283198
Albania,1974,ALB,1770000.0,39.93295,524929517.647164,,1.5234380554,2.4412774262,20134679.7,,2345685.0,0.754577021211288,6.494640394596888e-07,223.78517049269786,8.583709961056151
Albania,1975,ALB,1820000.0,36.43979,492399050.507364,,1.9699630027,2.7736835443,29581335.0,,2401224.0,0.757946780475291,8.203995140395065e-07,205.06168958304764,12.319273420555517
Albania,1976,ALB,1900000.0,38.23404,539352199.1424,,2.3930235018,3.3010464135,42766271.072,,2452250.0,0.7747986542970741,9.758480994189011e-07,219.94176741457846,17.4396048820471
Albania,1977,ALB,1950000.0,39.04015,564978113.35056,,2.486531079,4.1558481013,55944364.8,,2507236.0,0.7777488836312179,9.91741933746963e-07,225.3390240689588,22.31316270187569
Albania,1978,ALB,2000000.0,36.53513,542834617.177914,,2.4180639204,3.7126276371,48601755.939,,2560254.0,0.781172493041706,9.444625105165346e-07,212.0237356051056,18.98317742653659
Albania,1979,ALB,2350000.0,74.01507,1291495386.65289,,2.5148985462,4.2490084388,57850997.72,,2610015.0,0.9003779671764338,9.635571236946915e-07,494.8229748307538,22.1650058409626
Albania,1980,ALB,1387000.0,75.97401,782506745.454611,,2.7491928127,5.6899135021,84686396.6,,2670028.0,0.5194702078030642,1.0296494316539002e-06,293.0706140364861,31.717418918453287
Albania,1981,ALB,1875000.0,67.14143,935474013.613861,,2.8630128973,6.4090084388,99338349.0,,2718369.0,0.6897518328085701,1.053209809742533e-06,344.1306215653066,36.54336442182794
Albania,1982,ALB,1600000.0,58.02282,689999439.917098,,3.0818976754,6.56332173,109507710.4,,2776547.0,0.5762553272103804,1.109974970854086e-06,248.50990814025408,39.440250930382234
Albania,1983,ALB,1350000.0,50.38642,505555729.969879,,3.4671348848,5.7751666667,108402188.4,,2830618.0,0.47692765325451897,1.2248685215737341e-06,178.60259843252567,38.29629727501203
Albania,1984,ALB,1400000.0,45.81844,489486140.442733,,3.7122858362,5.4249736287,109028950.0,,2888865.0,0.4846193920449727,1.2850326464545764e-06,169.4389112827124,37.74110247450123
Albania,1985,ALB,1188000.0,43.43477,384078948.78513,,3.4583794937,5.0977995781,95446101.5000001,,2958438.0,0.4015632573675703,1.1689883288748994e-06,129.82491057278537,32.262329479272545
Albania,1986,ALB,1205000.0,22.21579,200253421.732664,0.0,3.7473074007,4.3652890295,88559491.6000001,,3035066.0,0.39702596253261047,1.2346708113431471e-06,65.97992324801635,29.178769621484374
Albania,1987,ALB,1181000.0,27.45986,241909407.704691,0.0,1.605738732,3.0664303797,26656969.92,,3111040.0,0.3796158197901666,5.161421042480971e-07,77.75837266788308,8.568507611602552
Albania,1988,ALB,1166000.0,21.41834,185665649.551021,0.0,1.2709325754,2.7033744726,18600795.142,,3199821.0,0.3643953833667571,3.9718864755247246e-07,58.023761188835564,5.813073650682336
Albania,1989,ALB,1128000.0,24.86816,209275602.977743,0.0,1.5852511168,2.5878386076,22209462.363,,3257773.0,0.3462488024794852,4.866057631394207e-07,64.23885365178697,6.817375662147118
Albania,1990,ALB,1067000.0,30.875,244482169.242578,0.0,0.8029096373,3.2467457806,14112948.1338917,0.0,3293487.0,0.32397273770930324,2.4378709777813e-07,74.23201283095334,4.285108195019959
Albania,1991,ALB,845000.0,24.95484,156646328.853889,0.0,0.8029096373,3.5976940928,15638449.5630077,0.0,3285300.0,0.2572063434085167,2.44394617630049e-07,47.68098160103765,4.760128317964173
Albania,1992,ALB,585000.0,23.38595,101686018.848816,0.0,0.7865230336,2.8479061181,12126623.7801681,0.0,3251074.0,0.17994053657345235,2.419271396467752e-07,31.27766973277631,3.730036221927923
Albania,1993,ALB,568000.0,20.01414,84205657.823157,0.0,0.18024548,2.7937405063,2726171.90239216,0.0,3220513.0,0.17636941692208663,5.59679405113409e-08,26.14665980952631,0.8465023747434524
Albania,1994,ALB,535000.0,18.26323,72073476.2156871,0.0,0.18024548,2.4898839662,2429664.34914606,0.0,3173700.0,0.16857295900683744,5.6793483946182696e-08,22.70960589081737,0.765562072390604
Albania,1995,ALB,521000.0,19.09535,73428507.7564131,0.0,0.18024548,2.381257384,2323664.97812731,0.0,3134009.0,0.16624074787277254,5.751275123970608e-08,23.429577820744324,0.7414353239340762
Albania,1996,ALB,489000.0,22.48449,81307714.3515502,0.0,0.18024548,2.2927521097,2237300.26696002,0.0,3105100.0,0.15748285079385527,5.804820456668063e-08,26.185216048291586,0.7205243847090336
Albania,1997,ALB,360000.0,20.3782,54054191.4387476,0.0,0.1147008821,2.3887099156,1483313.53625976,0.0,3083824.0,0.11673817961076896,3.7194367155842875e-08,17.528299746920577,0.48099811670826864
Albania,1998,ALB,365000.0,13.61725,35940270.3782953,0.0,0.1147008821,2.0896487342,1297605.97265292,0.0,3066063.0,0.11904517291392903,3.740982559719093e-08,11.721960826732948,0.42321569147565463
Albania,1999,ALB,331000.0,18.55794,45065072.6795409,0.0,0.1147008821,2.0865147679,1295659.87843587,0.0,3060544.0,0.10815070784801656,3.747728577011146e-08,14.724530240225562,0.42334299994898617
Albania,2000,ALB,317000.0,28.50001,66212310.7156117,0.0,0.1089170656,3.7037658228,2183947.74,0.0,3060256.0,0.10358610521472714,3.559083475369381e-08,21.636199950465485,0.7136487078205223
Albania,2001,ALB,296409.6,23.698,51639397.449713,0.0,0.3298531527,3.8446962025,6865710.04159152,0.0,3064629.0,0.09671957029708979,1.0763232766511052e-07,16.850130129850303,2.240307078472311
Albania,2002,ALB,316777.8,23.71533,55616609.8054456,0.0,0.3298531527,3.56332173,6363242.37183762,0.0,3077452.0,0.10293509045795027,1.0718384972373249e-07,18.07229155985068,2.067698333503697
Albania,2003,ALB,334506.6,26.54107,66157521.0341809,0.0,0.3298531527,5.9205664557,10572718.9940305,0.0,3094582.0,0.10809427573740168,1.0659053555536741e-07,21.378499918302666,3.4165257194769763
Albania,2004,ALB,333311.4,34.29882,85223045.3691103,0.0,0.3298531527,6.0707099156,10840839.3879756,0.0,3110683.0,0.10715055182414923,1.0603881935253447e-07,27.396891733780105,3.4850350832841532
Albania,2005,ALB,348600.0,47.25731,122836317.147609,0.0,0.3298531527,9.0090390295,16087994.0759546,0.0,3129337.0,0.11139739823483377,1.0540672120004972e-07,39.253144403306194,5.141023186686061
Albania,2006,ALB,385575.006,55.369,157264358.033414,0.0,0.3298531527,5.77772569,10317639.4694784,0.0,3121821.0,0.12350964581249213,1.056604951725291e-07,50.37584090612947,3.305006747497182
Albania,2007,ALB,319675.164,60.1199916104,140874303.742744,0.0,0.1979118916,5.7720577596,6184510.73896588,0.0,3132458.0,0.10205249807020557,6.318102001686854e-08,44.97244775276923,1.97433157570377
Albania,2008,ALB,298800.0,77.7856254495,170366388.002061,3.66,0.3298531527,7.0775906513,12638888.1319174,0.0,3143291.0,0.0950596047263839,1.0493878953618993e-07,54.20000502723452,4.020909337352921
Albania,2009,ALB,265372.746,49.5009802438,96288427.0476917,0.0,0.3298531527,3.1250180622,5580536.60399669,0.0,3192723.0,0.08311799864880229,1.0331405283201831e-07,30.15871625809433,1.7478925055498677
Albania,2010,ALB,540023.232,62.7780519037,248498775.554963,8.99661,0.1979118916,3.5378801776,3790685.89790096,0.0,3204284.0,0.168531638269267,6.176477852774598e-08,77.55204456126954,1.1830055943546078
Albania,2011,ALB,772650.486,85.1707083947,482366697.086283,15.89762,0.1319412611,3.0238864759,2159975.88870333,0.0,3215988.0,0.24025291325713902,4.102666462063914e-08,149.9902042813229,0.6716367998584976
Albania,2012,ALB,838436.286,83.7544654913,514732999.261035,0.0,0.1121510059,1.9950521355,1211323.69489003,0.0,2900489.0,0.2890672179760033,3.8666240726994655e-08,177.46421353814307,0.417627405203064
Albania,2013,ALB,847009.356,80.3195300542,498670113.808661,,0.1253451321,2.7403998971,1859619.98432468,0.0,2897366.0,0.2923377150142578,4.326175295078358e-08,172.11153641226582,0.6418312302707632
Albania,2014,ALB,1021241.13,71.9725878669,538765019.833254,,0.2112,3.1625147632,3616007.02318422,,2894475.0,0.3528243049257637,7.296660016065089e-08,186.13566184999144,1.2492790655245665
Algeria,1932,DZA,,10.86086,,,,,,,,,,,
Algeria,1933,DZA,,8.815239,,,,,,,,,,,
Algeria,1934,DZA,,12.71579,,,,,,,,,,,
Algeria,1935,DZA,,12.03969,,,,,,,,,,,
Algeria,1936,DZA,,13.38321,,,,,,,,,,,
Algeria,1937,DZA,,13.9813,,,,,,,,,,,
Algeria,1938,DZA,,13.66059,,,,,,,,,,,
Algeria,1939,DZA,,12.49909,,,,,,,,,,,
Algeria,1940,DZA,,12.37774,,,,,,,,,,,
Algeria,1941,DZA,,13.17518,,,,,,,,,,,
Algeria,1942,DZA,,12.42108,,,,,,,,,,,
Algeria,1943,DZA,,11.81433,,,,,,,,,,,
Algeria,1944,DZA,546.0,11.71031,47365.646616288,,,,,,,,,,
Algeria,1945,DZA,273.0,9.933396,20088.084442608,,,,,,,,,,
Algeria,1946,DZA,137.0,9.768706,9906.525223056,,,,,,,,,,
Algeria,1947,DZA,137.0,14.47537,14699.659319772,,,,,,,,,,
Algeria,1948,DZA,137.0,14.06798,14284.4491935138,,,,,,,,,,
Algeria,1949,DZA,273.0,12.70712,25718.4406753092,,,,,,,,,,
Algeria,1950,DZA,3279.0,12.08303,293783.487614933,,,,,,8892718.0,0.000368728660911096,,0.03303641109668978,
Algeria,1951,DZA,6694.0,11.19891,555684.41955101,,,,,,9073304.0,0.0007377687334183887,,0.06124388861554843,
Algeria,1952,DZA,47541.0,10.95621,3863371.97703448,,,,,,9279525.0,0.00512321481972407,,0.41633294560168543,
Algeria,1953,DZA,87158.0,12.27372,7930348.86648803,,,,,,9531710.0,0.009144004590991543,,0.8319964483275331,
Algeria,1954,DZA,77869.0,12.21305,7051014.20078041,,,,,,9611093.0,0.008101992145950518,,0.7336329177940959,
Algeria,1955,DZA,59836.0,12.26506,5439996.48830823,,,2.2876371308,,,9841851.0,0.00607975064853146,,0.5527411955645569,
Algeria,1956,DZA,34563.0,12.07436,3096831.57966632,,,2.4602890295,,,10057133.0,0.003436665300140706,,0.30792389636950407,
Algeria,1957,DZA,13798.0,11.47628,1174391.40107999,,,2.373964135,,,10270856.0,0.0013434128567278132,,0.1143421153095701,
Algeria,1958,DZA,452869.0,12.24772,41102896.6866764,,0.7739765753,2.5466149789,10670724.22,,10484925.0,0.04319239288788427,7.381803639987887e-08,3.920189861794567,1.0177206055360435
Algeria,1959,DZA,1323224.0,12.14371,119055079.798937,,2.6133091425,2.7192668776,38472057.26,,10696396.0,0.12370746184041803,2.4431679067416724e-07,11.130391937521479,3.596730829711241
Algeria,1960,DZA,9236749.0,10.91287,747181664.802201,,,2.8919198312,,,10797628.0,0.8554424175383705,,69.19868556336642,
Algeria,1961,DZA,16600000.0,10.23677,1259691450.192,,1.6330555523,3.0214082278,26712415.17,,10983917.0,1.5113005679121574,1.4867697491705373e-07,114.68508458248546,2.431957121489538
