country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Afghanistan,2002,AFG,0,23.71533,0,0,0.329853153,3.56332173,6363242.372,0,22202806,0,1.49E-08,0,0.286596315
Afghanistan,2003,AFG,0,26.54107,0,0,0.131941261,5.920566456,4229087.598,0,23116142,0,5.71E-09,0,0.182949542
Afghanistan,2004,AFG,0,34.29882,0,0,0.131941261,6.070709916,4336335.755,0,24018682,0,5.49E-09,0,0.180540121
Afghanistan,2005,AFG,0,47.25731,0,0,0.131941261,9.00903903,6435197.63,0,24860855,0,5.31E-09,0,0.258848605
Afghanistan,2006,AFG,0,55.369,0,0,0.131941261,5.77772569,4127055.788,0,25631282,0,5.15E-09,0,0.161016362
Afghanistan,2007,AFG,0,60.11999161,0,0,0.263882522,5.77205776,8246014.319,0,26349243,0,1.00E-08,0,0.312950711
Afghanistan,2008,AFG,0,77.78562545,0,0,0.329853153,7.077590651,12638888.13,0,27032197,0,1.22E-08,0,0.467549424
Afghanistan,2009,AFG,0,49.50098024,0,0,0.197911892,3.125018062,3348321.962,0,27708187,0,7.14E-09,0,0.120842333
Afghanistan,2010,AFG,0,62.7780519,0,0,0.923588828,3.537880178,17689867.52,0,28397812,0,3.25E-08,0,0.622930651
Afghanistan,2011,AFG,0,85.17070839,0,0,0.923588828,3.023886476,15119831.22,0,29105480,0,3.17E-08,0,0.519484002
Afghanistan,2012,AFG,0,83.75446549,0,0,1.052890516,1.995052136,11372089.08,0,29824536,0,3.53E-08,0,0.381299782
Afghanistan,2013,AFG,0,80.31953005,0,,1.052890516,2.740399897,15620680.38,0,30551674,0,3.45E-08,0,0.511287217
Afghanistan,2014,AFG,0,71.97258787,0,,,3.162514763,,,31280518,0,,0,
Albania,1932,ALB,,10.86086,,,,,,,993000,,,,
Albania,1933,ALB,,8.815239,,,,,,,998000,,,,
Albania,1934,ALB,1366,12.71579,128694.3414,,,,,,1003000,0.001361914,,0.128309413,
Albania,1935,ALB,5601,12.03969,499304.4765,,,,,,1009000,0.005551041,,0.494850819,
Albania,1936,ALB,37295,13.38321,3701094.409,,,,,,1014000,0.036780079,,3.649994486,
Albania,1937,ALB,84563,13.9813,8767406.532,,,,,,1030000,0.0821,,8.512045177,
Albania,1938,ALB,102732,13.66059,10393247.47,,,,,,1040000,0.098780769,,9.993507181,
Albania,1939,ALB,127596,12.49909,11819664.57,,,,,,1070000,0.119248598,,11.04641548,
Albania,1940,ALB,204508,12.37774,18762616.98,,,,,,1088000,0.187966912,,17.24505237,
Albania,1941,ALB,182240,13.17518,17800307.86,,,,,,1100000,0.165672727,,16.18209805,
Albania,1942,ALB,218716,12.42108,20144977.38,,,,,,1117000,0.195806625,,18.0348947,
Albania,1943,ALB,136749,11.81433,11970029.52,,,,,,1119000,0.122206434,,10.69707732,
Albania,1944,ALB,45628,11.71031,3958241.252,,,,,,1122000,0.040666667,,3.527844253,
Albania,1945,ALB,36475,9.933396,2683929.964,,,,,,1138000,0.032051845,,2.358462182,
Albania,1946,ALB,136612,9.768706,9878468.787,,,,,,1154000,0.118381282,,8.560198255,
Albania,1947,ALB,273224,14.47537,29316056.34,,,,,,1175000,0.232531064,,24.94983518,
Albania,1948,ALB,204918,14.06798,21365990.95,,,,,,1192000,0.171911074,,17.92448905,
Albania,1949,ALB,298907,12.70712,28159054.75,,,,,,1209000,0.247234905,,23.291195,
Albania,1950,ALB,382514,12.08303,34271514.79,,,,,,3277715,0.116701422,,10.45591663,
Albania,1951,ALB,163934,11.19891,13608540.43,,,,,,3286123,0.049886751,,4.141214565,
Albania,1952,ALB,150273,10.95621,12211785.56,,,,,,3284270,0.045755373,,3.718264806,
Albania,1953,ALB,135792,12.27372,12355468.61,,,,,,3271177,0.041511664,,3.777071254,
Albania,1954,ALB,159563,12.21305,14448380.98,,,,,,3279249,0.048658397,,4.406003016,
Albania,1955,ALB,189617,12.26506,17239050.31,,,2.287637131,,,3285822,0.05770763,,5.246495491,
Albania,1956,ALB,255191,12.07436,22865015.99,,,2.46028903,,,3277733,0.077855945,,6.975862887,
Albania,1957,ALB,446448,11.47628,37998600.68,,,2.373964135,,,3279524,0.136131951,,11.58662071,
Albania,1958,ALB,367486,12.24772,33353440.16,,,2.546614979,,,3276517,0.112157514,,10.17954131,
Albania,1959,ALB,478689,12.14371,43069319.4,,,2.719266878,,,3274913,0.146168463,,13.15128658,
Albania,1960,ALB,663525,10.91287,53674048.54,,0,2.891919831,0,,1610626,0.411967148,0,33.32496094,0
Albania,1961,ALB,592486,10.23677,44960816.18,,0,3.021408228,0,,1662064,0.356476044,0,27.05119429,0
Albania,1962,ALB,674454,10.12409,50629309.01,,0,3.194060127,0,,1713539,0.393602947,0,29.54663361,0
Albania,1963,ALB,750000,9.994071,55635766.52,,0,3.150897679,0,,1765719,0.424756147,0,31.50884513,0
Albania,1964,ALB,763723,9.864053,55872919.95,,0,2.935082279,0,,1815700,0.420621799,0,30.7721099,0
Albania,1965,ALB,825245,9.708031,59361304.89,,0,3.064570675,0,,1868403,0.44168469,0,31.77114621,0
Albania,1966,ALB,890396,9.413322,62307961.61,,0,2.978244726,0,,1924177,0.462741214,0,32.38161646,0
Albania,1967,ALB,988123,9.161955,67193513.7,,0,2.891919831,0,,1976537,0.499926386,0,33.99557595,0
Albania,1968,ALB,1135000,8.797903,74086847.34,,0,2.76243038,0,,2028634,0.559489785,0,36.52055883,0
Albania,1969,ALB,1269000,8.347174,78595394.91,,0,2.805592827,0,,2083137,0.609177409,0,37.72934517,0
Albania,1970,ALB,1486000,7.879107,86903442.18,,0.669262098,2.652353376,9610155.282,,2136326,0.695586722,3.13E-07,40.67892362,4.498449807
Albania,1971,ALB,1657000,9.413323,115531582.1,,0.860654947,2.589424051,12065214.21,,2180957,0.759758216,3.95E-07,52.97288398,5.532073402
Albania,1972,ALB,2150000,10.08942,160918819.8,,0.990409844,2.510572785,13461410.09,,2247719,0.95652526,4.41E-07,71.59205388,5.988920362
Albania,1973,ALB,2107000,12.58577,196957739.1,,1.298074288,2.495984177,17540588.71,,2294592,0.918246032,5.66E-07,85.83562529,7.644317033
Albania,1974,ALB,1770000,39.93295,524929517.6,,1.523438055,2.441277426,20134679.7,,2345685,0.754577021,6.49E-07,223.7851705,8.583709961
Albania,1975,ALB,1820000,36.43979,492399050.5,,1.969963003,2.773683544,29581335,,2401224,0.75794678,8.20E-07,205.0616896,12.31927342
Albania,1976,ALB,1900000,38.23404,539352199.1,,2.393023502,3.301046414,42766271.07,,2452250,0.774798654,9.76E-07,219.9417674,17.43960488
Albania,1977,ALB,1950000,39.04015,564978113.4,,2.486531079,4.155848101,55944364.8,,2507236,0.777748884,9.92E-07,225.3390241,22.3131627
Albania,1978,ALB,2000000,36.53513,542834617.2,,2.41806392,3.712627637,48601755.94,,2560254,0.781172493,9.44E-07,212.0237356,18.98317743
Albania,1979,ALB,2350000,74.01507,1291495387,,2.514898546,4.249008439,57850997.72,,2610015,0.900377967,9.64E-07,494.8229748,22.16500584
Albania,1980,ALB,1387000,75.97401,782506745.5,,2.749192813,5.689913502,84686396.6,,2670028,0.519470208,1.03E-06,293.070614,31.71741892
Albania,1981,ALB,1875000,67.14143,935474013.6,,2.863012897,6.409008439,99338349,,2718369,0.689751833,1.05E-06,344.1306216,36.54336442
Albania,1982,ALB,1600000,58.02282,689999439.9,,3.081897675,6.56332173,109507710.4,,2776547,0.576255327,1.11E-06,248.5099081,39.44025093
Albania,1983,ALB,1350000,50.38642,505555730,,3.467134885,5.775166667,108402188.4,,2830618,0.476927653,1.22E-06,178.6025984,38.29629728
Albania,1984,ALB,1400000,45.81844,489486140.4,,3.712285836,5.424973629,109028950,,2888865,0.484619392,1.29E-06,169.4389113,37.74110247
Albania,1985,ALB,1188000,43.43477,384078948.8,,3.458379494,5.097799578,95446101.5,,2958438,0.401563257,1.17E-06,129.8249106,32.26232948
Albania,1986,ALB,1205000,22.21579,200253421.7,0,3.747307401,4.36528903,88559491.6,,3035066,0.397025963,1.23E-06,65.97992325,29.17876962
Albania,1987,ALB,1181000,27.45986,241909407.7,0,1.605738732,3.06643038,26656969.92,,3111040,0.37961582,5.16E-07,77.75837267,8.568507612
Albania,1988,ALB,1166000,21.41834,185665649.6,0,1.270932575,2.703374473,18600795.14,,3199821,0.364395383,3.97E-07,58.02376119,5.813073651
Albania,1989,ALB,1128000,24.86816,209275603,0,1.585251117,2.587838608,22209462.36,,3257773,0.346248802,4.87E-07,64.23885365,6.817375662
Albania,1990,ALB,1067000,30.875,244482169.2,0,0.802909637,3.246745781,14112948.13,0,3293487,0.323972738,2.44E-07,74.23201283,4.285108195
Albania,1991,ALB,845000,24.95484,156646328.9,0,0.802909637,3.597694093,15638449.56,0,3285300,0.257206343,2.44E-07,47.6809816,4.760128318
Albania,1992,ALB,585000,23.38595,101686018.8,0,0.786523034,2.847906118,12126623.78,0,3251074,0.179940537,2.42E-07,31.27766973,3.730036222
Albania,1993,ALB,568000,20.01414,84205657.82,0,0.18024548,2.793740506,2726171.902,0,3220513,0.176369417,5.60E-08,26.14665981,0.846502375
Albania,1994,ALB,535000,18.26323,72073476.22,0,0.18024548,2.489883966,2429664.349,0,3173700,0.168572959,5.68E-08,22.70960589,0.765562072
Albania,1995,ALB,521000,19.09535,73428507.76,0,0.18024548,2.381257384,2323664.978,0,3134009,0.166240748,5.75E-08,23.42957782,0.741435324
Albania,1996,ALB,489000,22.48449,81307714.35,0,0.18024548,2.29275211,2237300.267,0,3105100,0.157482851,5.80E-08,26.18521605,0.720524385
Albania,1997,ALB,360000,20.3782,54054191.44,0,0.114700882,2.388709916,1483313.536,0,3083824,0.11673818,3.72E-08,17.52829975,0.480998117
Albania,1998,ALB,365000,13.61725,35940270.38,0,0.114700882,2.089648734,1297605.973,0,3066063,0.119045173,3.74E-08,11.72196083,0.423215691
Albania,1999,ALB,331000,18.55794,45065072.68,0,0.114700882,2.086514768,1295659.878,0,3060544,0.108150708,3.75E-08,14.72453024,0.423343
Albania,2000,ALB,317000,28.50001,66212310.72,0,0.108917066,3.703765823,2183947.74,0,3060256,0.103586105,3.56E-08,21.63619995,0.713648708
Albania,2001,ALB,296409.6,23.698,51639397.45,0,0.329853153,3.844696203,6865710.042,0,3064629,0.09671957,1.08E-07,16.85013013,2.240307078
Albania,2002,ALB,316777.8,23.71533,55616609.81,0,0.329853153,3.56332173,6363242.372,0,3077452,0.10293509,1.07E-07,18.07229156,2.067698334
Albania,2003,ALB,334506.6,26.54107,66157521.03,0,0.329853153,5.920566456,10572718.99,0,3094582,0.108094276,1.07E-07,21.37849992,3.416525719
Albania,2004,ALB,333311.4,34.29882,85223045.37,0,0.329853153,6.070709916,10840839.39,0,3110683,0.107150552,1.06E-07,27.39689173,3.485035083
Albania,2005,ALB,348600,47.25731,122836317.1,0,0.329853153,9.00903903,16087994.08,0,3129337,0.111397398,1.05E-07,39.2531444,5.141023187
Albania,2006,ALB,385575.006,55.369,157264358,0,0.329853153,5.77772569,10317639.47,0,3121821,0.123509646,1.06E-07,50.37584091,3.305006747
Albania,2007,ALB,319675.164,60.11999161,140874303.7,0,0.197911892,5.77205776,6184510.739,0,3132458,0.102052498,6.32E-08,44.97244775,1.974331576
Albania,2008,ALB,298800,77.78562545,170366388,3.66,0.329853153,7.077590651,12638888.13,0,3143291,0.095059605,1.05E-07,54.20000503,4.020909337
Albania,2009,ALB,265372.746,49.50098024,96288427.05,0,0.329853153,3.125018062,5580536.604,0,3192723,0.083117999,1.03E-07,30.15871626,1.747892506
Albania,2010,ALB,540023.232,62.7780519,248498775.6,8.99661,0.197911892,3.537880178,3790685.898,0,3204284,0.168531638,6.18E-08,77.55204456,1.183005594
Albania,2011,ALB,772650.486,85.17070839,482366697.1,15.89762,0.131941261,3.023886476,2159975.889,0,3215988,0.240252913,4.10E-08,149.9902043,0.6716368
Albania,2012,ALB,838436.286,83.75446549,514732999.3,0,0.112151006,1.995052136,1211323.695,0,2900489,0.289067218,3.87E-08,177.4642135,0.417627405
Albania,2013,ALB,847009.356,80.31953005,498670113.8,,0.125345132,2.740399897,1859619.984,0,2897366,0.292337715,4.33E-08,172.1115364,0.64183123
Albania,2014,ALB,1021241.13,71.97258787,538765019.8,,0.2112,3.162514763,3616007.023,,2894475,0.352824305,7.30E-08,186.1356618,1.249279066
Algeria,1932,DZA,,10.86086,,,,,,,,,,,
Algeria,1933,DZA,,8.815239,,,,,,,,,,,
Algeria,1934,DZA,,12.71579,,,,,,,,,,,
Algeria,1935,DZA,,12.03969,,,,,,,,,,,
Algeria,1936,DZA,,13.38321,,,,,,,,,,,
Algeria,1937,DZA,,13.9813,,,,,,,,,,,
Algeria,1938,DZA,,13.66059,,,,,,,,,,,
Algeria,1939,DZA,,12.49909,,,,,,,,,,,
Algeria,1940,DZA,,12.37774,,,,,,,,,,,
Algeria,1941,DZA,,13.17518,,,,,,,,,,,
Algeria,1942,DZA,,12.42108,,,,,,,,,,,
Algeria,1943,DZA,,11.81433,,,,,,,,,,,
Algeria,1944,DZA,546,11.71031,47365.64662,,,,,,,,,,
Algeria,1945,DZA,273,9.933396,20088.08444,,,,,,,,,,
Algeria,1946,DZA,137,9.768706,9906.525223,,,,,,,,,,
Algeria,1947,DZA,137,14.47537,14699.65932,,,,,,,,,,
Algeria,1948,DZA,137,14.06798,14284.44919,,,,,,,,,,
Algeria,1949,DZA,273,12.70712,25718.44068,,,,,,,,,,
Algeria,1950,DZA,3279,12.08303,293783.4876,,,,,,8892718,0.000368729,,0.033036411,
Algeria,1951,DZA,6694,11.19891,555684.4196,,,,,,9073304,0.000737769,,0.061243889,
Algeria,1952,DZA,47541,10.95621,3863371.977,,,,,,9279525,0.005123215,,0.416332946,
Algeria,1953,DZA,87158,12.27372,7930348.866,,,,,,9531710,0.009144005,,0.831996448,
Algeria,1954,DZA,77869,12.21305,7051014.201,,,,,,9611093,0.008101992,,0.733632918,
Algeria,1955,DZA,59836,12.26506,5439996.488,,,2.287637131,,,9841851,0.006079751,,0.552741196,
Algeria,1956,DZA,34563,12.07436,3096831.58,,,2.46028903,,,10057133,0.003436665,,0.307923896,
Algeria,1957,DZA,13798,11.47628,1174391.401,,,2.373964135,,,10270856,0.001343413,,0.114342115,
Algeria,1958,DZA,452869,12.24772,41102896.69,,0.773976575,2.546614979,10670724.22,,10484925,0.043192393,7.38E-08,3.920189862,1.017720606
Algeria,1959,DZA,1323224,12.14371,119055079.8,,2.613309143,2.719266878,38472057.26,,10696396,0.123707462,2.44E-07,11.13039194,3.59673083
Algeria,1960,DZA,9236749,10.91287,747181664.8,,,2.891919831,,,10797628,0.855442418,,69.19868556,
Algeria,1961,DZA,16600000,10.23677,1259691450,,1.633055552,3.021408228,26712415.17,,10983917,1.511300568,1.49E-07,114.6850846,2.431957121
Algeria,1962,DZA,21600000,10.12409,1621449461,,2.500189489,3.194060127,43233341.38,,11232758,1.922947152,2.23E-07,144.3500751,3.848862531
Algeria,1963,DZA,25200000,9.994071,1869361755,,2.637474022,3.150897679,44990962.16,,11420547,2.206549301,2.31E-07,163.6840823,3.939475242
Algeria,1964,DZA,28000000,9.864053,2048441331,,5.415559625,2.935082279,86053078.57,,11660873,2.401192432,4.64E-07,175.6679222,7.379642893
Algeria,1965,DZA,27600000,9.708031,1985315894,,11.66620846,3.064570675,193554005.7,,11946969,2.310209393,9.76E-07,166.1773705,16.20109717
Algeria,1966,DZA,35100000,9.413322,2456221111,,13.78588865,2.978244726,222278745.7,,12243946,2.866722869,1.13E-06,200.6069866,18.1541756
Algeria,1967,DZA,40700000,9.161955,2767647355,,14.44937219,2.891919831,226223656.2,,12578071,3.235790289,1.15E-06,220.0375046,17.98556044
Algeria,1968,DZA,45700000,8.797903,2983056320,,17.75313147,2.76243038,265502797.1,,12929993,3.534418,1.37E-06,230.7082703,20.53387013
Algeria,1969,DZA,47200000,8.347174,2923327533,,20.00239145,2.805592827,303815099.8,,13329094,3.541125901,1.50E-06,219.3192976,22.79337964
Algeria,1970,DZA,47200000,7.879107,2760324678,,68.67220984,2.652353376,986086919.7,,13733965,3.436735131,5.00E-06,200.985271,71.7991432
Algeria,1971,DZA,36400000,9.413323,2537929746,,92.66443303,2.589424051,1299029579,,14158237,2.570941566,6.54E-06,179.2546449,91.75080055
Algeria,1972,DZA,49300000,10.08942,3689905960,,107.5878221,2.510572785,1462307551,,14592970,3.378339022,7.37E-06,252.8550364,100.2063015
Algeria,1973,DZA,49600000,12.58577,4636499222,,149.101334,2.495984177,2014773114,,15062894,3.292859925,9.90E-06,307.8093241,133.7573719
Algeria,1974,DZA,45900000,39.93295,13612579017,,137.379091,2.441277426,1815685243,,15572567,2.947490931,8.82E-06,874.1384138,116.5951152
Algeria,1975,DZA,44100000,36.43979,11931207762,,145.1524775,2.773683544,2179636905,,16053658,2.747037466,9.04E-06,743.2080441,135.7719783
Algeria,1976,DZA,47800000,38.23404,13568965852,,169.3178823,3.301046414,3025918654,,16502721,2.896492039,1.03E-05,822.2259743,183.3587718
Algeria,1977,DZA,51700000,39.04015,14979163313,,184.2414465,4.155848101,4145241047,,17026782,3.036392901,1.08E-05,879.7412989,243.4541681
Algeria,1978,DZA,54000000,36.53513,14656534664,,317.6368346,3.712627637,6384325815,,17655919,3.058464416,1.80E-05,830.1201803,361.5969135
Algeria,1979,DZA,53700000,74.01507,29512043516,,297.9564664,4.249008439,6853985774,,18206111,2.949559079,1.64E-05,1620.996572,376.4662192
Algeria,1980,DZA,47400000,75.97401,26741759001,,296.7237073,5.689913502,9140305272,,18798346,2.521498434,1.58E-05,1422.559144,486.2292285
Algeria,1981,DZA,36900000,67.14143,18410128588,,447.1465801,6.409008439,15514705877,,19440427,1.898106456,2.30E-05,947.0022746,798.0640485
Algeria,1982,DZA,33500000,58.02282,14446863273,,560.6374619,6.56332173,19920883588,,20100184,1.66665141,2.79E-05,718.742837,991.0796632
Algeria,1983,DZA,31300000,50.38642,11721403221,,613.9052615,5.775166667,19194140416,,20792421,1.505356206,2.95E-05,563.7344117,923.1315784
Algeria,1984,DZA,32400000,45.81844,11328107822,,641.0522273,5.424973629,18827551088,,21417646,1.512771291,2.99E-05,528.9147006,879.0672461
Algeria,1985,DZA,31300000,43.43477,10119251765,,619.5209694,5.097799578,17097852169,,22133561,1.41414208,2.80E-05,457.1904071,772.485375
Algeria,1986,DZA,31300000,22.21579,5201603403,513.84854,659.5611241,4.36528903,15587298180,,22760446,1.375192736,2.90E-05,228.5369717,684.8415088
Algeria,1987,DZA,30400000,27.45986,6226965279,564.982,757.8158744,3.06643038,12580549105,,23384181,1.300024149,3.24E-05,266.2896459,537.9940014
Algeria,1988,DZA,30600000,21.41834,4872529053,572,800.9291713,2.703374473,11722037602,,24000335,1.274982203,3.34E-05,203.0192101,488.411416
Algeria,1989,DZA,34100000,24.86816,6326505374,619.998,817.5328951,2.587838608,11453684449,,24709261,1.380049367,3.31E-05,256.0378222,463.5381223
Algeria,1990,DZA,37000000,30.875,8477825925,662,301.1447421,3.246745781,5293298185,1083,25336734,1.460330286,1.19E-05,334.6061069,208.9179365
Algeria,1991,DZA,37700000,24.95484,6988836210,704.466,324.9675484,3.597694093,6329465210,1158,25866225,1.457499113,1.26E-05,270.1915803,244.6999982
Algeria,1992,DZA,36300000,23.38595,6309747836,675.73532,337.7952033,2.847906118,5208131447,1240.6159,26457667,1.372003057,1.28E-05,238.4846644,196.8477208
Algeria,1993,DZA,37200000,20.01414,5514877590,681.85687,342.6819373,2.793740506,5182986385,1246.973,27049821,1.375240154,1.27E-05,203.8785244,191.6088977
Algeria,1994,DZA,37400000,18.26323,5038407496,661.95553,315.1940804,2.489883966,4248738000,1116.31,27743897,1.34804422,1.14E-05,181.6041739,153.1413557
Algeria,1995,DZA,56600000,19.09535,7977070132,721.55038,358.5638009,2.381257384,4622485660,1309.83,28164279,2.009637811,1.27E-05,283.2336,164.1258297
Algeria,1996,DZA,59300000,22.48449,9860015258,783.25844,380.554082,2.29275211,4723634397,1432.02325,28741300,2.063233048,1.32E-05,343.0608656,164.3500606
Algeria,1997,DZA,60300000,20.3782,9054077066,818.1,438.5840264,2.388709916,5671775242,1721.2531,29226796,2.063175177,1.50E-05,309.7868499,194.0607941
Algeria,1998,DZA,61800000,13.61725,6085229341,779.4,467.9043867,2.089648734,5293381496,1868.1635,29714411,2.079798923,1.57E-05,204.7905086,178.1418954
Algeria,1999,DZA,63900000,18.55794,8699873548,743.50285,525.3234674,2.086514768,5934048000,2123.1378,29963008,2.132629675,1.75E-05,290.3538105,198.0458037
